"date","geography","geography code","Economic Activity: All usual residents aged 16 to 74; measures: Value","Economic Activity: Economically active; measures: Value","Economic Activity: Economically active: In employment; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically Inactive; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value","Economic Activity: Unemployed: Age 16 to 24; measures: Value","Economic Activity: Unemployed: Age 50 to 74; measures: Value","Economic Activity: Unemployed: Never worked; measures: Value","Economic Activity: Long-term unemployed; measures: Value"
"2011","W00001097","W00001097",258,188,173,33,97,43,8,7,70,45,7,8,5,5,3,1,2,2
"2011","W00001098","W00001098",290,169,144,29,74,41,16,9,121,60,8,5,31,17,3,3,11,3
"2011","W00001099","W00001099",255,181,166,42,106,18,10,5,74,51,9,4,8,2,5,2,2,2
"2011","W00001100","W00001100",307,236,215,41,118,56,4,17,71,40,15,7,4,5,0,1,0,0
"2011","W00001101","W00001101",237,172,160,37,87,36,1,11,65,35,15,2,6,7,0,0,0,0
"2011","W00001295","W00001295",206,146,134,24,86,24,6,6,60,34,8,9,7,2,4,0,3,0
"2011","W00001296","W00001296",215,162,145,42,82,21,9,8,53,24,9,2,15,3,5,1,1,2
"2011","W00001297","W00001297",159,105,91,37,43,11,6,8,54,13,18,5,16,2,2,1,1,4
"2011","W00001299","W00001299",163,105,103,25,65,13,2,0,58,43,2,2,11,0,1,0,0,2
"2011","W00001302","W00001302",225,177,152,30,102,20,16,9,48,27,10,6,4,1,7,4,2,6
"2011","W00001303","W00001303",202,140,129,26,76,27,4,7,62,27,7,5,20,3,0,3,0,2
"2011","W00001311","W00001311",170,100,91,23,50,18,9,0,70,35,10,9,11,5,4,2,3,0
"2011","W00001298","W00001298",140,94,91,29,48,14,2,1,46,30,2,3,10,1,0,0,0,1
"2011","W00001300","W00001300",183,149,134,25,78,31,9,6,34,14,6,3,7,4,5,0,0,7
"2011","W00001301","W00001301",261,132,118,27,78,13,9,5,129,30,90,5,3,1,1,3,0,5
"2011","W00001304","W00001304",204,148,134,33,77,24,9,5,56,33,8,5,8,2,3,3,0,1
"2011","W00001310","W00001310",280,206,185,39,118,28,12,9,74,42,11,10,8,3,3,2,0,3
"2011","W00001312","W00001312",216,148,137,39,69,29,4,7,68,40,12,8,4,4,3,1,2,0
"2011","W00001294","W00001294",223,168,156,35,93,28,6,6,55,37,7,7,2,2,3,2,1,1
"2011","W00001305","W00001305",135,74,70,17,37,16,3,1,61,48,4,3,3,3,0,0,0,1
"2011","W00001306","W00001306",226,159,143,36,85,22,3,13,67,45,13,3,5,1,0,1,0,2
"2011","W00001307","W00001307",186,138,133,29,85,19,4,1,48,31,12,2,3,0,2,1,0,0
"2011","W00001308","W00001308",189,132,124,33,68,23,5,3,57,43,5,2,6,1,2,1,1,2
"2011","W00001309","W00001309",243,204,188,51,111,26,10,6,39,17,6,7,9,0,2,3,1,1
"2011","W00001026","W00001026",181,126,108,25,71,12,12,6,55,29,8,6,9,3,3,2,1,3
"2011","W00001027","W00001027",199,117,100,23,60,17,10,7,82,35,10,15,16,6,4,0,3,3
"2011","W00001029","W00001029",190,135,126,27,72,27,7,2,55,29,11,6,7,2,2,1,1,3
"2011","W00001030","W00001030",176,133,122,31,72,19,8,3,43,22,11,5,3,2,1,2,0,5
"2011","W00001032","W00001032",250,177,167,34,82,51,2,8,73,41,16,4,8,4,1,1,0,1
"2011","W00001074","W00001074",249,178,162,30,69,63,8,8,71,36,14,6,12,3,2,0,1,6
"2011","W00001075","W00001075",180,146,142,36,67,39,1,3,34,16,8,6,2,2,0,0,0,1
"2011","W00001076","W00001076",318,230,210,40,106,64,8,12,88,62,15,2,5,4,0,4,0,3
"2011","W00001077","W00001077",246,183,170,41,76,53,6,7,63,30,15,7,8,3,0,1,1,4
"2011","W00001078","W00001078",210,157,146,29,76,41,5,6,53,44,7,1,0,1,1,2,0,1
"2011","W00001102","W00001102",278,217,202,43,103,56,4,11,61,30,15,6,9,1,0,0,0,1
"2011","W00001103","W00001103",167,130,116,37,53,26,9,5,37,25,7,1,3,1,1,4,0,4
"2011","W00001104","W00001104",201,162,149,27,71,51,5,8,39,21,7,7,2,2,3,1,1,2
"2011","W00001105","W00001105",239,169,154,31,74,49,8,7,70,31,12,13,9,5,0,4,0,4
"2011","W00001106","W00001106",288,197,181,28,102,51,6,10,91,72,5,4,6,4,1,0,1,0
"2011","W00001107","W00001107",221,166,152,30,67,55,7,7,55,31,9,6,7,2,5,1,1,3
"2011","W00001108","W00001108",283,208,197,46,74,77,7,4,75,46,17,5,6,1,3,2,1,2
"2011","W00001028","W00001028",245,162,153,29,92,32,5,4,83,47,5,8,19,4,1,0,1,1
"2011","W00001031","W00001031",215,142,131,31,73,27,9,2,73,46,9,2,10,6,4,3,0,1
"2011","W00001033","W00001033",303,206,191,33,102,56,12,3,97,62,13,8,10,4,7,0,4,2
"2011","W00001092","W00001092",191,143,133,25,74,34,4,6,48,23,8,6,8,3,2,0,1,2
"2011","W00001093","W00001093",213,151,145,29,70,46,3,3,62,50,6,1,4,1,1,1,1,2
"2011","W00001094","W00001094",218,154,149,31,85,33,4,1,64,44,10,5,2,3,1,2,1,2
"2011","W00001095","W00001095",203,147,136,27,66,43,7,4,56,43,2,4,6,1,1,3,0,1
"2011","W00001114","W00001114",182,134,121,19,71,31,11,2,48,21,7,4,11,5,5,1,2,4
"2011","W00001119","W00001119",269,170,151,37,68,46,9,10,99,76,6,4,10,3,3,5,0,3
"2011","W00001121","W00001121",167,122,108,26,63,19,12,2,45,21,3,6,9,6,2,4,2,4
"2011","W00001122","W00001122",318,218,202,39,86,77,10,6,100,44,21,15,16,4,3,2,1,4
"2011","W00001109","W00001109",200,124,115,24,60,31,5,4,76,56,7,6,5,2,2,0,1,0
"2011","W00001110","W00001110",220,152,140,39,75,26,8,4,68,30,11,7,17,3,3,2,1,2
"2011","W00001115","W00001115",238,160,135,41,74,20,16,9,78,23,16,16,14,9,4,3,3,7
"2011","W00001118","W00001118",228,164,151,44,84,23,8,5,64,32,10,11,9,2,4,1,0,4
"2011","W00001120","W00001120",179,117,107,21,58,28,7,3,62,47,4,5,5,1,2,2,0,3
"2011","W00001111","W00001111",254,163,147,41,61,45,13,3,91,49,11,11,13,7,3,1,0,6
"2011","W00001112","W00001112",232,139,126,34,65,27,7,6,93,73,9,5,6,0,1,4,0,1
"2011","W00001113","W00001113",204,141,135,31,75,29,5,1,63,34,13,6,8,2,2,0,0,0
"2011","W00001116","W00001116",127,76,72,10,30,32,3,1,51,32,2,5,8,4,0,1,0,2
"2011","W00001117","W00001117",177,101,97,25,61,11,0,4,76,57,4,4,7,4,0,0,0,0
"2011","W00001226","W00001226",202,116,109,24,70,15,3,4,86,57,6,5,12,6,2,0,0,2
"2011","W00001228","W00001228",184,101,94,27,54,13,5,2,83,60,4,4,12,3,1,2,1,1
"2011","W00001229","W00001229",208,121,108,16,78,14,9,4,87,60,7,10,7,3,2,2,2,5
"2011","W00001233","W00001233",151,81,72,21,43,8,8,1,70,55,1,3,9,2,2,3,1,4
"2011","W00001235","W00001235",209,142,132,32,81,19,9,1,67,37,6,5,19,0,3,3,2,2
"2011","W00001237","W00001237",199,101,77,30,41,6,23,1,98,18,16,14,45,5,5,3,4,11
"2011","W00001225","W00001225",191,137,121,29,74,18,7,9,54,29,8,4,8,5,2,1,1,3
"2011","W00001227","W00001227",193,112,105,22,61,22,4,3,81,59,5,4,12,1,1,0,0,1
"2011","W00001230","W00001230",201,124,113,42,56,15,6,5,77,45,9,9,13,1,2,2,0,3
"2011","W00001231","W00001231",243,170,158,40,100,18,5,7,73,42,10,8,13,0,0,1,1,3
"2011","W00001232","W00001232",190,118,113,31,65,17,3,2,72,52,7,4,7,2,0,0,0,1
"2011","W00001234","W00001234",176,100,91,17,61,13,4,5,76,47,6,6,15,2,2,0,0,0
"2011","W00001236","W00001236",239,150,127,29,79,19,13,10,89,51,12,8,14,4,5,2,1,5
"2011","W00001247","W00001247",181,107,93,24,59,10,10,4,74,33,9,12,20,0,3,5,0,2
"2011","W00001248","W00001248",173,101,93,29,55,9,6,2,72,33,9,4,22,4,2,1,1,3
"2011","W00001249","W00001249",267,193,177,58,89,30,11,5,74,30,18,8,14,4,5,3,3,4
"2011","W00001251","W00001251",160,109,90,25,57,8,8,11,51,30,5,8,7,1,3,0,0,4
"2011","W00001255","W00001255",233,175,155,42,98,15,7,13,58,29,11,5,9,4,1,3,0,3
"2011","W00001240","W00001240",216,149,135,41,69,25,11,3,67,39,2,10,14,2,4,1,3,3
"2011","W00001246","W00001246",228,170,155,35,99,21,8,7,58,25,9,8,13,3,2,3,0,4
"2011","W00001252","W00001252",184,124,115,29,77,9,6,3,60,48,5,1,6,0,0,3,1,3
"2011","W00001253","W00001253",324,230,204,45,129,30,11,15,94,61,13,9,7,4,8,1,1,3
"2011","W00001256","W00001256",211,123,113,22,73,18,8,2,88,46,10,6,21,5,1,2,0,6
"2011","W00001241","W00001241",144,85,72,22,38,12,9,4,59,29,10,7,13,0,3,2,2,2
"2011","W00001243","W00001243",207,143,130,32,90,8,7,6,64,39,7,5,10,3,0,2,0,4
"2011","W00001244","W00001244",213,141,126,32,75,19,11,4,72,41,11,6,12,2,6,0,1,2
"2011","W00001257","W00001257",187,131,122,26,74,22,6,3,56,30,8,4,13,1,3,1,0,2
"2011","W00001259","W00001259",199,147,131,32,80,19,12,4,52,26,10,5,9,2,5,2,2,4
"2011","W00001242","W00001242",195,129,108,36,65,7,14,7,66,18,16,10,16,6,8,0,3,6
"2011","W00001254","W00001254",164,87,66,19,44,3,18,3,77,21,13,12,22,9,3,1,1,12
"2011","W00001258","W00001258",240,164,155,45,98,12,3,6,76,37,15,8,10,6,1,0,0,3
"2011","W00001260","W00001260",211,134,115,34,69,12,11,8,77,22,16,12,22,5,4,0,3,3
"2011","W00001261","W00001261",187,117,100,29,57,14,12,5,70,33,9,10,15,3,4,2,3,3
"2011","W00001238","W00001238",296,213,201,47,135,19,1,11,83,33,25,10,14,1,1,0,0,1
"2011","W00001239","W00001239",251,174,158,45,101,12,10,6,77,46,10,3,15,3,1,3,0,5
"2011","W00001245","W00001245",206,149,134,33,87,14,9,6,57,33,5,8,11,0,4,3,1,1
"2011","W00001250","W00001250",241,191,178,37,122,19,7,6,50,26,8,7,7,2,2,2,2,3
"2011","W00001535","W00001535",320,192,175,45,108,22,12,5,128,70,18,17,19,4,1,3,1,7
"2011","W00001536","W00001536",162,91,85,23,40,22,2,4,71,50,9,2,10,0,0,1,0,0
"2011","W00001537","W00001537",140,80,71,7,50,14,6,3,60,40,6,5,8,1,3,1,1,2
"2011","W00001538","W00001538",242,149,131,30,87,14,10,8,93,51,16,6,14,6,3,3,0,5
"2011","W00001539","W00001539",169,105,97,18,61,18,5,3,64,43,3,5,10,3,2,0,0,1
"2011","W00001540","W00001540",203,132,119,31,75,13,9,4,71,40,12,9,8,2,1,1,0,3
"2011","W00001541","W00001541",102,42,40,6,27,7,1,1,60,34,4,7,13,2,0,0,0,0
"2011","W00001592","W00001592",188,102,92,31,50,11,7,3,86,42,6,13,19,6,2,0,0,1
"2011","W00001593","W00001593",149,93,85,28,40,17,7,1,56,27,6,7,12,4,1,2,1,2
"2011","W00001594","W00001594",155,74,64,15,39,10,5,5,81,56,0,4,17,4,1,3,1,0
"2011","W00001595","W00001595",222,122,115,21,66,28,4,3,100,57,10,10,21,2,1,1,1,0
"2011","W00001596","W00001596",213,137,121,28,65,28,9,7,76,52,8,4,7,5,3,0,0,2
"2011","W00001597","W00001597",200,135,123,35,75,13,8,4,65,38,7,8,9,3,4,3,3,4
"2011","W00001813","W00001813",101,68,66,17,28,21,0,2,33,26,5,2,0,0,0,0,0,0
"2011","W00001815","W00001815",170,126,116,20,64,32,6,4,44,25,5,4,8,2,1,3,0,3
"2011","W00001816","W00001816",222,146,134,26,82,26,9,3,76,52,12,4,7,1,2,3,0,1
"2011","W00001817","W00001817",209,126,119,29,76,14,4,3,83,61,8,4,10,0,3,0,1,1
"2011","W00001818","W00001818",195,119,110,18,60,32,4,5,76,48,12,6,8,2,2,1,1,1
"2011","W00010018","W00010018",249,177,155,31,102,22,11,11,72,30,13,10,15,4,2,1,1,7
"2011","W00010021","W00010021",253,184,172,40,95,37,7,5,69,39,12,8,8,2,2,1,1,3
"2011","W00001642","W00001642",219,144,115,26,77,12,18,11,75,29,12,11,20,3,4,1,4,8
"2011","W00001643","W00001643",260,179,169,42,103,24,4,6,81,62,8,7,2,2,0,3,0,2
"2011","W00001644","W00001644",260,182,165,35,113,17,14,3,78,33,12,12,16,5,7,3,3,6
"2011","W00001645","W00001645",213,89,64,13,50,1,25,0,124,27,16,25,40,16,8,2,7,7
"2011","W00001646","W00001646",228,145,129,17,78,34,12,4,83,50,8,11,12,2,5,1,5,3
"2011","W00001647","W00001647",279,189,179,43,110,26,5,5,90,64,14,6,4,2,0,3,1,3
"2011","W00001648","W00001648",303,212,183,53,108,22,17,12,91,35,15,19,18,4,7,2,3,4
"2011","W00001716","W00001716",189,122,110,30,68,12,9,3,67,32,14,8,11,2,3,1,2,4
"2011","W00001717","W00001717",352,252,228,47,148,33,11,13,100,54,11,10,19,6,4,4,1,7
"2011","W00001718","W00001718",187,127,114,24,61,29,7,6,60,30,22,2,6,0,3,4,0,0
"2011","W00001719","W00001719",115,64,57,12,39,6,7,0,51,37,2,6,6,0,3,1,1,3
"2011","W00001720","W00001720",166,105,84,24,56,4,14,7,61,30,4,8,11,8,9,1,4,4
"2011","W00001721","W00001721",193,123,104,33,66,5,15,4,70,26,19,7,13,5,5,1,1,3
"2011","W00001722","W00001722",152,91,84,17,62,5,3,4,61,41,4,5,10,1,1,0,0,0
"2011","W00001824","W00001824",307,212,201,44,116,41,7,4,95,65,11,6,7,6,1,4,2,3
"2011","W00001825","W00001825",164,119,111,20,66,25,5,3,45,26,5,8,5,1,2,1,1,2
"2011","W00001826","W00001826",139,95,87,16,54,17,5,3,44,31,1,3,6,3,0,0,0,2
"2011","W00001827","W00001827",235,162,150,28,72,50,5,7,73,47,9,8,4,5,1,1,2,3
"2011","W00001828","W00001828",240,160,148,38,96,14,5,7,80,58,7,4,11,0,1,1,0,1
"2011","W00001829","W00001829",237,200,184,47,117,20,3,13,37,18,6,7,3,3,2,0,0,0
"2011","W00001830","W00001830",190,122,110,29,67,14,9,3,68,42,5,7,8,6,2,3,1,3
"2011","W00001831","W00001831",228,155,147,30,92,25,5,3,73,45,3,8,11,6,0,2,0,2
"2011","W00001356","W00001356",323,225,205,50,130,25,9,11,98,59,7,10,18,4,2,2,1,2
"2011","W00001357","W00001357",236,154,128,30,89,9,23,3,82,24,18,11,22,7,11,2,7,8
"2011","W00001358","W00001358",251,197,183,40,119,24,8,6,54,19,17,7,8,3,1,0,2,5
"2011","W00001359","W00001359",169,104,91,18,68,5,6,7,65,39,6,10,10,0,1,3,0,2
"2011","W00001360","W00001360",262,197,174,28,128,18,14,9,65,29,15,8,6,7,6,4,2,8
"2011","W00001361","W00001361",193,120,111,26,78,7,5,4,73,53,6,4,9,1,1,2,0,1
"2011","W00001362","W00001362",279,202,179,45,112,22,17,6,77,29,7,17,21,3,5,4,3,7
"2011","W00001363","W00001363",223,134,121,29,85,7,8,5,89,36,8,16,26,3,2,3,2,3
"2011","W00001364","W00001364",212,143,130,36,79,15,9,4,69,32,9,11,17,0,5,0,1,4
"2011","W00001365","W00001365",216,137,126,31,77,18,7,4,79,54,5,7,11,2,5,2,1,1
"2011","W00001366","W00001366",218,139,134,39,76,19,3,2,79,39,11,10,12,7,0,3,0,0
"2011","W00001367","W00001367",212,140,122,20,84,18,12,6,72,37,6,12,8,9,7,2,2,7
"2011","W00001368","W00001368",231,144,116,39,71,6,17,11,87,23,12,26,19,7,7,3,2,12
"2011","W00001583","W00001583",289,203,184,50,107,27,10,9,86,38,10,11,21,6,4,2,1,4
"2011","W00001585","W00001585",147,77,66,26,32,8,6,5,70,32,2,5,29,2,2,1,0,2
"2011","W00001586","W00001586",210,135,117,39,70,8,11,7,75,30,9,15,19,2,1,3,0,5
"2011","W00001589","W00001589",256,174,160,38,103,19,11,3,82,48,7,8,12,7,5,2,2,7
"2011","W00001591","W00001591",186,110,89,22,61,6,19,2,76,28,10,19,12,7,3,1,2,11
"2011","W00001584","W00001584",268,204,186,38,129,19,10,8,64,26,6,10,17,5,3,1,0,4
"2011","W00001587","W00001587",221,156,143,44,93,6,11,2,65,18,12,9,23,3,6,2,2,5
"2011","W00001588","W00001588",210,153,140,34,93,13,8,5,57,24,7,10,14,2,3,0,1,3
"2011","W00001590","W00001590",199,169,147,22,115,10,13,9,30,9,4,9,6,2,8,0,3,3
"2011","W00001629","W00001629",268,171,146,38,92,16,17,8,97,28,12,26,24,7,6,0,4,9
"2011","W00001630","W00001630",175,122,110,30,68,12,8,4,53,33,3,9,7,1,2,1,2,3
"2011","W00001631","W00001631",165,110,102,29,54,19,7,1,55,34,4,5,10,2,0,2,0,3
"2011","W00001632","W00001632",180,101,86,25,54,7,13,2,79,27,8,6,28,10,3,3,2,6
"2011","W00001633","W00001633",203,110,92,29,57,6,13,5,93,43,6,15,18,11,2,3,4,4
"2011","W00001634","W00001634",235,123,96,34,54,8,23,4,112,30,16,21,30,15,7,2,7,12
"2011","W00001635","W00001635",144,84,73,21,42,10,7,4,60,35,2,4,13,6,0,4,1,3
"2011","W00001636","W00001636",231,172,160,29,116,15,9,3,59,33,5,10,8,3,3,2,0,3
"2011","W00001637","W00001637",235,164,152,32,101,19,6,6,71,45,9,7,8,2,3,2,0,4
"2011","W00001638","W00001638",197,129,112,34,67,11,13,4,68,36,9,6,10,7,2,5,0,5
"2011","W00001639","W00001639",208,126,106,33,69,4,18,2,82,27,9,9,30,7,6,7,3,7
"2011","W00001640","W00001640",195,126,114,26,62,26,8,4,69,52,5,3,5,4,1,3,1,3
"2011","W00001641","W00001641",264,183,172,47,115,10,7,4,81,52,11,9,6,3,2,3,0,3
"2011","W00001542","W00001542",220,153,133,31,100,2,16,4,67,30,5,9,16,7,8,2,2,11
"2011","W00001543","W00001543",153,70,52,14,30,8,16,2,83,29,4,10,32,8,6,2,2,6
"2011","W00001544","W00001544",115,62,53,15,38,0,6,3,53,26,1,4,15,7,1,1,3,1
"2011","W00001545","W00001545",210,124,105,32,68,5,14,5,86,36,14,16,16,4,2,1,0,9
"2011","W00001546","W00001546",203,144,128,34,86,8,10,6,59,27,6,12,14,0,3,3,2,5
"2011","W00001547","W00001547",220,139,119,32,82,5,14,6,81,28,11,13,22,7,3,6,6,5
"2011","W00001548","W00001548",191,123,109,23,80,6,11,3,68,38,6,9,12,3,2,4,1,6
"2011","W00001549","W00001549",249,171,154,42,100,12,17,0,78,24,6,7,38,3,13,1,3,6
"2011","W00001552","W00001552",210,150,124,22,89,13,13,13,60,31,9,5,8,7,2,2,2,4
"2011","W00001553","W00001553",224,148,137,38,91,8,10,1,76,22,17,9,26,2,5,0,4,1
"2011","W00001556","W00001556",197,155,142,30,97,15,10,3,42,28,1,4,7,2,4,1,1,0
"2011","W00001561","W00001561",116,44,39,14,25,0,5,0,72,43,2,4,19,4,0,0,0,2
"2011","W00001562","W00001562",131,50,39,13,23,3,9,2,81,50,2,7,17,5,2,3,1,6
"2011","W00001566","W00001566",233,180,156,39,105,12,11,13,53,24,8,12,8,1,2,0,0,7
"2011","W00001567","W00001567",274,159,115,35,65,15,32,12,115,26,21,20,30,18,15,2,8,9
"2011","W00001568","W00001568",257,175,150,44,93,13,15,10,82,32,12,11,23,4,9,1,5,4
"2011","W00001570","W00001570",272,201,185,49,131,5,13,3,71,27,8,14,18,4,6,0,1,1
"2011","W00001564","W00001564",254,182,162,44,97,21,9,11,72,38,10,7,14,3,3,3,3,3
"2011","W00001565","W00001565",242,162,145,32,111,2,12,5,80,31,8,12,17,12,3,4,2,6
"2011","W00001569","W00001569",239,157,135,42,87,6,15,7,82,27,11,11,26,7,5,1,2,2
"2011","W00001571","W00001571",265,207,196,49,133,14,9,2,58,35,8,5,7,3,5,1,0,1
"2011","W00001572","W00001572",152,124,112,22,72,18,5,7,28,17,5,4,2,0,0,1,0,2
"2011","W00001550","W00001550",287,210,196,42,131,23,5,9,77,48,17,4,8,0,3,0,2,0
"2011","W00001555","W00001555",304,244,219,46,149,24,11,14,60,17,18,6,13,6,3,3,0,6
"2011","W00001557","W00001557",226,182,171,42,119,10,8,3,44,17,5,10,10,2,4,1,1,5
"2011","W00001563","W00001563",223,154,136,43,83,10,12,6,69,47,7,3,10,2,4,2,3,2
"2011","W00001551","W00001551",202,159,152,36,99,17,3,4,43,25,5,5,7,1,1,0,0,1
"2011","W00001554","W00001554",187,139,129,39,83,7,5,5,48,25,4,2,15,2,2,2,1,1
"2011","W00001558","W00001558",187,156,145,26,111,8,6,5,31,4,5,16,3,3,1,4,1,2
"2011","W00001559","W00001559",267,184,169,35,102,32,10,5,83,58,5,8,8,4,1,1,1,3
"2011","W00001560","W00001560",206,149,114,30,74,10,27,8,57,17,14,11,10,5,4,2,2,16
"2011","W00001573","W00001573",403,319,290,73,189,28,16,13,84,49,12,10,9,4,7,2,2,6
"2011","W00001574","W00001574",220,157,144,34,95,15,6,7,63,46,10,2,4,1,3,3,2,0
"2011","W00001579","W00001579",263,189,170,52,109,9,8,11,74,37,12,8,13,4,2,2,1,2
"2011","W00001581","W00001581",314,257,233,52,164,17,8,16,57,28,10,6,11,2,4,2,1,0
"2011","W00001582","W00001582",275,195,176,31,115,30,7,12,80,61,8,8,0,3,1,2,1,5
"2011","W00001575","W00001575",90,63,56,17,35,4,2,5,27,5,7,6,7,2,2,0,1,0
"2011","W00001576","W00001576",255,175,162,46,100,16,7,6,80,59,10,0,7,4,1,0,1,1
"2011","W00001577","W00001577",284,207,197,50,125,22,5,5,77,47,9,7,11,3,2,0,1,1
"2011","W00001578","W00001578",242,174,157,37,115,5,8,9,68,34,10,10,9,5,5,0,0,2
"2011","W00001580","W00001580",294,193,174,39,119,16,11,8,101,64,10,11,12,4,1,3,0,2
"2011","W00001388","W00001388",267,190,180,26,127,27,6,4,77,56,11,5,4,1,3,1,1,0
"2011","W00001389","W00001389",278,186,174,30,104,40,3,9,92,60,13,8,9,2,1,2,1,2
"2011","W00001390","W00001390",249,167,149,28,92,29,12,6,82,43,8,11,14,6,4,2,3,3
"2011","W00001391","W00001391",338,230,214,43,122,49,5,11,108,78,11,10,7,2,3,2,2,2
"2011","W00001392","W00001392",228,173,157,25,115,17,11,5,55,37,6,8,4,0,1,1,0,5
"2011","W00001393","W00001393",95,57,51,12,37,2,2,4,38,24,5,4,5,0,0,2,0,1
"2011","W00001394","W00001394",180,127,126,23,88,15,0,1,53,37,7,4,5,0,0,0,0,0
"2011","W00001457","W00001457",257,194,182,33,107,42,9,3,63,34,5,3,17,4,2,4,0,4
"2011","W00001458","W00001458",263,187,176,35,91,50,4,7,76,45,11,7,9,4,4,0,1,2
"2011","W00001459","W00001459",262,195,185,32,102,51,3,7,67,36,16,5,10,0,1,2,1,0
"2011","W00001460","W00001460",215,157,151,29,88,34,3,3,58,39,7,4,7,1,1,2,1,0
"2011","W00001451","W00001451",144,116,102,14,64,24,3,11,28,22,0,2,4,0,1,0,0,1
"2011","W00001452","W00001452",188,118,110,28,55,27,4,4,70,38,13,4,8,7,2,1,0,1
"2011","W00001453","W00001453",217,157,139,33,83,23,13,5,60,30,15,9,2,4,3,6,2,6
"2011","W00001454","W00001454",91,59,58,9,23,26,1,0,32,21,4,3,3,1,0,0,0,1
"2011","W00001455","W00001455",111,75,69,16,44,9,2,4,36,22,5,5,4,0,1,0,0,1
"2011","W00001456","W00001456",197,144,128,18,82,28,9,7,53,42,1,6,4,0,2,1,0,1
"2011","W00001461","W00001461",232,158,136,36,84,16,8,14,74,42,11,5,14,2,3,2,3,1
"2011","W00001462","W00001462",330,204,195,38,91,66,5,4,126,83,8,3,28,4,1,1,0,2
"2011","W00001463","W00001463",330,232,219,44,118,57,4,9,98,62,21,7,4,4,1,1,0,2
"2011","W00001464","W00001464",176,105,94,19,62,13,6,5,71,39,12,7,12,1,2,2,0,3
"2011","W00001465","W00001465",213,158,150,36,85,29,3,5,55,32,13,4,5,1,0,1,1,0
"2011","W00001466","W00001466",169,100,95,16,53,26,2,3,69,46,8,9,4,2,0,1,0,0
"2011","W00001611","W00001611",214,155,142,31,90,21,4,9,59,42,4,2,9,2,2,1,0,2
"2011","W00001612","W00001612",262,199,184,34,108,42,4,11,63,37,8,11,4,3,1,2,0,0
"2011","W00001613","W00001613",252,189,174,36,103,35,9,6,63,38,11,6,7,1,2,1,0,3
"2011","W00001614","W00001614",237,168,158,31,83,44,6,4,69,50,4,5,8,2,1,2,0,1
"2011","W00001615","W00001615",229,169,162,38,83,41,1,6,60,45,4,4,3,4,1,0,0,0
"2011","W00001616","W00001616",157,113,98,23,63,12,8,7,44,31,4,3,0,6,3,3,0,4
"2011","W00001467","W00001467",194,119,101,23,66,12,12,6,75,21,17,15,18,4,2,1,2,6
"2011","W00001468","W00001468",236,173,159,39,112,8,7,7,63,48,3,4,6,2,2,3,1,3
"2011","W00001470","W00001470",267,183,156,36,112,8,15,12,84,37,13,6,18,10,5,3,3,6
"2011","W00001473","W00001473",239,144,126,32,75,19,16,2,95,48,12,14,17,4,5,5,0,4
"2011","W00001474","W00001474",235,153,136,39,86,11,11,6,82,46,12,7,12,5,3,1,1,5
"2011","W00001469","W00001469",176,112,103,29,64,10,7,2,64,38,4,4,11,7,4,0,3,3
"2011","W00001471","W00001471",151,87,80,22,55,3,6,1,64,26,10,13,15,0,1,2,0,4
"2011","W00001472","W00001472",205,166,140,36,92,12,16,10,39,19,7,2,8,3,4,4,2,6
"2011","W00001475","W00001475",149,100,77,18,49,10,22,1,49,9,4,3,26,7,5,3,0,13
"2011","W00001476","W00001476",218,172,144,35,103,6,25,3,46,14,11,8,10,3,10,5,5,9
"2011","W00001477","W00001477",145,91,81,20,58,3,6,4,54,22,5,9,11,7,3,2,2,4
"2011","W00001478","W00001478",209,145,128,38,78,12,10,7,64,24,10,20,7,3,1,1,0,5
"2011","W00001490","W00001490",206,163,143,29,87,27,13,7,43,31,6,3,2,1,2,6,1,3
"2011","W00001492","W00001492",253,186,172,40,117,15,5,9,67,40,10,9,5,3,2,0,2,2
"2011","W00001493","W00001493",249,187,158,33,109,16,19,10,62,22,10,9,11,10,5,2,2,9
"2011","W00001495","W00001495",257,194,173,49,118,6,10,11,63,35,11,8,3,6,3,2,0,4
"2011","W00001480","W00001480",221,136,110,33,63,14,22,4,85,36,14,22,12,1,5,4,1,10
"2011","W00001482","W00001482",257,181,158,42,104,12,18,5,76,16,16,20,20,4,5,5,4,5
"2011","W00001486","W00001486",234,175,146,46,93,7,20,9,59,11,15,14,12,7,3,1,1,10
"2011","W00001491","W00001491",124,40,22,8,14,0,17,1,84,24,0,7,47,6,4,6,0,11
"2011","W00001494","W00001494",235,173,156,33,113,10,12,5,62,34,5,10,10,3,4,4,2,2
"2011","W00001479","W00001479",278,232,214,50,138,26,12,6,46,22,13,7,4,0,4,1,2,1
"2011","W00001481","W00001481",244,207,192,31,148,13,7,8,37,16,6,8,3,4,2,2,0,1
"2011","W00001483","W00001483",231,195,175,38,131,6,13,7,36,6,8,13,5,4,2,2,1,6
